Date,Symbol,Security Name,Client Name,Buy/Sell,Quantity Traded,Trade Price / Wght. Avg. Price,Remarks
25-NOV-2025,KAMOPAINTS,Kamdhenu Ventures Limited,HARDIK MILANBHAI MITHANI (HUF),SELL,2000000,6.93,-
25-NOV-2025,KTKBANK,Karnataka Bank Limited,HRTI PRIVATE LIMITED,SELL,2220377,211.54,-
25-NOV-2025,KTKBANK,Karnataka Bank Limited,GRAVITON RESEARCH CAPITAL LLP,SELL,2376598,209.02,-
25-NOV-2025,MANGALAM,Mangalam Drugs And Organi,LIMITED BADJATE STOCK BROKING PRIVATE,SELL,153888,36.84,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,MICROCURVES TRADING PRIVATE LIMITED,SELL,4702629,48.29,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,SHARE INDIA SECURITIES LIMITED,SELL,2933258,47.24,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,4442868,48.29,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,IRAGE BROKING SERVICES LLP,SELL,3304858,48.18,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,QE SECURITIES LLP,SELL,7031570,47.72,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,MATHISYS ADVISORS LLP,SELL,7916558,47.80,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,HRTI PRIVATE LIMITED,SELL,6973910,48.05,-
25-NOV-2025,MCLOUD,Magellanic Cloud Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,7486634,47.85,-
25-NOV-2025,MOKSH,Moksh Ornaments Limited,SHRENI SHARES PVT,SELL,456130,14.20,-
25-NOV-2025,NH,Narayana Hrudayalaya Ltd.,SHAKUNTALA SHETTY,SELL,1177000,1960.07,-
25-NOV-2025,ORIENTELEC,Orient Electric Limited,ALPHAGREP SECURITIES PRIVATE LIMITED,SELL,1598421,186.80,-
25-NOV-2025,RELINFRA,Reliance Infrastructu Ltd,FLORINTREE INSURTECH LLP,SELL,5169059,157.00,-
25-NOV-2025,SAWALIYA,Sawaliya Food Products L,CRAFT EMERGING MARKET FUND PCC- ELITE CAPITAL FUND,SELL,60000,280.25,-
25-NOV-2025,SAWALIYA,Sawaliya Food Products L,KINGSMAN WEALTH MANAGEMENT PRIVATE LIMITED,SELL,50400,280.25,-
25-NOV-2025,SAWALIYA,Sawaliya Food Products L,BAAHUBALI ENTERPRISE,SELL,55200,279.35,-
25-NOV-2025,SHREEJISPG,Shreeji Shipping Global L,MANSUKH SECURITIES & FINANCE LIMITED,SELL,866962,309.85,-
25-NOV-2025,SHYAMCENT,Shyam Century Ferrous Ltd,KALPATARU HOUSE FIN & TRADING PVT. LTD.,SELL,1926436,6.69,-
25-NOV-2025,TARSONS,Tarsons Products Limited,NK SECURITIES RESEARCH PRIVATE LIMITED,SELL,440769,229.61,-
25-NOV-2025,TARSONS,Tarsons Products Limited,SILVERLEAF CAPITAL SERVICES PRIVATE LIMITED,SELL,535291,226.53,-
25-NOV-2025,TARSONS,Tarsons Products Limited,JUNOMONETA FINSOL PRIVATE LIMITED,SELL,953779,214.34,-
25-NOV-2025,TARSONS,Tarsons Products Limited,PATRONUS TRADETECH LLP,SELL,77419,222.40,-
25-NOV-2025,TARSONS,Tarsons Products Limited,IRAGE BROKING SERVICES LLP,SELL,402306,223.76,-
25-NOV-2025,TARSONS,Tarsons Products Limited,ANANTNATH SKYCON PRIVATE LIMITED,SELL,1078820,201.03,-
25-NOV-2025,VCL,Vaxtex Cotfab Limited,JYOTI  TIWARI,SELL,2783904,1.59,-
